Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
John Konchar,2024-25,RS,PHX,46,558,1191,6,,,,,,,,,,,,,,,,,,,,,0.7,1.9,1.9,0.9,2.6,2.5,-33.1,-0.29,-0.85,-0.83,,,,,,,,,,,,,,,,,,,,,0.7,1.9,1.9,0.9,2.6,2.5,-33.1,-0.29,-0.85,-0.83,0.7,1.9,1.9,0.9,2.6,2.5,-33.1,-0.29,-0.85,-0.83,,,,,,,,,,,,,,,,,,-0.29,-0.85,-0.83,0.7,1.9,1.9,0.9,2.6,2.5,-33.1,-0.29,-0.85,-0.83,-0.29,-0.85,-0.83,0.7,1.9,1.9,0.9,2.6,2.5,-33.1,-0.29,-0.85,-83.00%,3.40%,,3.40%,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kyle Anderson,2024-25,RS,IND,61,1002,2034,11,5.8,12.7,13,6.1,13.3,13.6,-3,-0.18,-0.4,-0.41,0.3,0.7,0.7,0.3,0.6,0.6,-3.3,-0.01,-0.02,-0.02,1.1,2.4,2.4,1.1,2.3,2.4,-10.7,-0.11,-0.25,-0.26,0.9,1.9,2,0.7,1.6,1.7,10.7,0.08,0.17,0.18,1.9,4.1,4.2,1.6,3.5,3.6,8.2,0.13,0.29,0.3,9.9,21.8,22.3,9.8,21.4,21.9,-3.1,-0.1,-0.21,-0.21,3.6,7.9,8.1,3.5,7.7,7.9,-7.9,-0.28,-0.61,-0.62,6.3,13.8,14.2,6.3,13.7,14.1,2.9,0.18,0.4,41%,64%,-0.2,0.14,0.15,-0.39,-0.26,-0.26,-0.3,-0.07,-0.06,8.1,17.7,18.1,8.1,17.9,18.3,-2.8,-0.23,-0.5,-0.51,-0.43,-0.36,-0.36,2.3,5,5.1,2.1,4.6,4.7,-2.1,-0.04,-0.1,-10.00%,29.30%,18.20%,6.20%,4.80%,18.80%,67%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamison Battle,2024-25,RS,NOP,59,1042,2169,1,2.5,5,5,2.4,5,5,4.2,0.1,0.21,0.21,0.8,1.7,1.7,0.7,1.3,1.3,20.4,0.13,0.27,0.28,3.5,7.2,7.2,3.2,6.5,6.5,3.2,0.1,0.21,0.21,0.6,1.3,1.3,0.6,1.3,1.3,-19.9,-0.12,-0.25,-0.25,2,4.2,4.2,1.8,3.6,3.6,3.2,0.06,0.12,0.12,9.5,19.3,19.3,8.7,17.7,17.7,-3.5,0.27,0.55,0.55,6.9,14.2,14.2,6.1,12.5,12.5,5.2,0.32,0.65,0.65,2.5,5.1,5.2,2.6,5.3,5.3,-1.9,-0.05,-0.1,-0.1,30%,-0.58,-0.61,-0.62,-0.48,-0.4,-0.41,-0.31,-0.06,-0.07,7.4,15.2,15.2,6.9,14.1,14.1,3.1,0.21,0.44,0.44,-0.36,-0.17,-0.19,5,10.2,10.2,4.5,9.2,9.2,2.5,0.11,0.23,23.00%,23.70%,6.60%,12.20%,4.80%,7.40%,31%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scotty Pippen Jr.,2024-25,RS,NOP,79,1683,3582,3,9.9,16.7,16.3,10.7,18,17.7,-4.5,-0.48,-0.81,-0.79,0.5,0.8,0.8,0.5,0.8,0.8,-1.7,-0.01,-0.01,-0.01,,,,,,,,,,,0.8,1.3,1.3,0.8,1.3,1.3,-27.9,-0.22,-0.38,-0.37,6.1,10.3,10.1,5.6,9.5,9.3,3,0.17,0.29,0.28,17.2,29.1,28.5,17.6,29.7,29.1,-1.8,-0.54,-0.91,-0.89,5.9,10.1,9.8,6.1,10.3,10.1,-7.6,-0.46,-0.78,-0.76,11.3,19.1,18.7,11.5,19.4,19,-0.7,-0.08,-0.13,-13%,65%,0.22,0.48,0.44,-0.26,-0.33,-0.35,-0.32,-0.43,-0.45,11.1,18.8,18.4,12,20.2,19.8,-5.9,-0.71,-1.2,-1.17,-0.49,-0.72,-0.74,1.3,2.1,2.1,1.3,2.2,2.1,-18.1,-0.23,-0.39,-38.00%,38.70%,23.50%,2.80%,12.40%,24.70%,74%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Ryan Rollins,2024-25,RS,MIA,56,820,1696,3,5.3,12.9,13,5.8,14.2,14.3,-7.3,-0.42,-1.04,-1.05,0.2,0.4,0.4,0.4,1,1,-54.4,-0.21,-0.53,-0.53,2.1,5.1,5.2,1.6,4,4.1,19.8,0.33,0.8,0.81,,,,,,,,,,,2.7,6.6,6.6,2.2,5.5,5.6,10,0.23,0.55,0.56,10.2,25.1,25.3,10.1,24.7,24.9,-3.2,-0.09,-0.21,-0.21,5.6,13.8,13.9,5.2,12.7,12.8,4.5,0.23,0.57,0.58,4.6,11.3,11.4,4.9,12,12.1,-6.5,-0.32,-0.78,-79%,48%,-0.23,0.21,0.2,-0.65,-0.83,-0.84,-0.32,0,-0.01,7.5,18.5,18.6,7.8,19.2,19.3,-4,-0.31,-0.76,-0.77,-0.54,-0.56,-0.57,2.3,5.6,5.6,2,5,5,5.5,0.11,0.27,28.00%,33.20%,19.10%,6.70%,7.40%,19.20%,50%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Amen Thompson,2024-25,RS,PHI,69,2225,4516,2,11.7,13.1,13.4,12.7,14.2,14.6,-5.6,-0.71,-0.79,-0.81,0.8,0.9,1,0.8,0.9,1,-8.7,-0.07,-0.08,-0.08,1.3,1.5,1.5,1.6,1.7,1.8,-23.2,-0.36,-0.4,-0.41,4.8,5.3,5.4,3.6,4,4.1,12.2,0.43,0.48,0.49,,,,,,,,,,,18.6,20.8,21.4,18.7,20.8,21.4,-1.7,-0.71,-0.79,-0.81,9.9,11,11.3,9.6,10.7,11,-6.1,-0.58,-0.65,-0.67,,,,,,,,,,,,0.39,0.21,0.22,-0.32,-0.59,-0.59,-0.32,-0.59,-0.59,18.6,20.8,21.4,18.7,20.8,21.4,-3.8,-0.71,-0.79,-0.81,-0.32,-0.59,-0.59,6.9,7.7,7.9,5.9,6.6,6.8,0,0,0,0.00%,28.50%,19.40%,9.10%,,19.40%,50%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Bogdan Bogdanovic,2024-25,RS,HOU,54,1348,2790,8,7.5,10.8,10.8,7.6,11,11,1.2,0.09,0.13,0.13,1.2,1.7,1.7,0.9,1.3,1.3,62,0.54,0.78,0.78,1.4,2,2,1.7,2.5,2.5,-57.4,-1,-1.44,-1.45,,,,,,,,,,,2.3,3.3,3.3,1.9,2.8,2.8,5.5,0.11,0.15,0.16,12.3,17.8,17.9,12.1,17.5,17.6,-2.6,-0.26,-0.38,-0.38,5.3,7.6,7.6,5,7.2,7.3,-3.1,-0.16,-0.23,-0.23,7.1,10.2,10.2,7.1,10.3,10.3,-1.5,-0.11,-0.16,-16%,59%,-0.05,-0.05,-0.06,0.03,0.07,0.07,-0.32,-0.44,-0.44,10.1,14.5,14.6,10.2,14.7,14.8,-3.6,-0.37,-0.54,-0.54,-0.43,-0.59,-0.6,2.6,3.7,3.8,2.6,3.8,3.8,-17.6,-0.46,-0.66,-67.00%,23.50%,14.70%,5.10%,3.70%,15.90%,61%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Alec Burks,2024-25,RS,SAS,49,864,1718,14,4.1,8.3,8.7,4.3,8.9,9.3,-4.2,-0.18,-0.37,-0.39,0.6,1.2,1.2,0.5,1,1,16.9,0.08,0.17,0.18,0.4,0.8,0.9,0.3,0.5,0.6,51.7,0.14,0.28,0.29,,,,,,,,,,,,,,,,,,,,,5,10.3,10.8,5.1,10.4,10.9,-6.6,0.04,0.08,0.08,2.1,4.3,4.5,1.9,4,4.1,12,0.23,0.48,0.5,,,,,,,,,,,,-0.38,-0.24,-0.21,-0.56,-0.61,-0.6,-0.34,-0.16,-0.13,5,10.3,10.8,5.1,10.4,10.9,0.7,0.04,0.08,0.08,-0.34,-0.16,-0.13,1,2,2.1,0.8,1.5,1.6,29.1,0.22,0.45,47.00%,14.60%,12.40%,2.20%,,12.30%,62%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Craig Porter Jr.,2024-25,RS,ATL,51,513,1061,2,4.7,16.7,16.8,4.8,17.1,17.2,0.5,0.02,0.08,0.09,0.2,0.6,0.6,0.2,0.8,0.8,-28.4,-0.06,-0.22,-0.22,0.7,2.7,2.7,0.6,2.2,2.3,10.5,0.07,0.23,0.24,0.4,1.5,1.5,0.2,0.8,0.8,42.4,0.1,0.36,0.36,1,3.7,3.7,1,3.6,3.7,-13.7,-0.14,-0.5,-0.5,7,25.1,25.3,6.9,24.5,24.7,-5,-0.01,-0.04,-0.04,3.5,12.4,12.5,3.1,11.1,11.2,6.8,0.21,0.75,0.76,3.5,12.7,12.8,3.8,13.5,13.6,-5.9,-0.22,-0.79,-80%,55%,-0.33,0.41,0.41,-0.31,0.5,0.49,-0.34,0.37,0.37,6,21.4,21.6,5.8,20.9,21.1,2.2,0.13,0.46,0.46,-0.21,0.87,0.87,1.3,4.7,4.7,1.1,3.9,3.9,9.7,0.1,0.37,38.00%,33.00%,22.90%,5.20%,4.90%,24.70%,56%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Moses Moody,2024-25,RS,DEN,74,1649,3349,4,3.4,5.5,5.6,3.7,6,6.2,-5.8,-0.22,-0.35,-0.36,0.4,0.6,0.6,0.4,0.7,0.7,-11.5,-0.05,-0.08,-0.08,5.1,8.3,8.5,4.6,7.5,7.7,4.1,0.19,0.3,0.31,1.1,1.8,1.9,1,1.6,1.7,-9.4,-0.09,-0.15,-0.16,3.2,5.1,5.3,2.6,4.3,4.4,9.2,0.24,0.39,0.4,13.2,21.4,21.9,12.4,20.1,20.6,-3,0.08,0.12,0.12,9.7,15.7,16.1,8.8,14.2,14.6,1.6,0.14,0.23,0.23,3.5,5.7,5.9,3.6,5.8,6,-1.8,-0.07,-0.11,-11%,29%,-0.44,-0.51,-0.51,-0.66,-0.86,-0.86,-0.37,-0.39,-0.38,10,16.2,16.6,9.8,15.8,16.2,-1.7,-0.17,-0.27,-0.28,-0.61,-0.78,-0.78,6.6,10.7,11,6.1,9.8,10,0.8,0.05,0.08,8.00%,27.40%,8.20%,13.40%,5.80%,8.20%,30%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kobe Bufkin,2024-25,RS,MEM,10,124,263,2,5.3,15.4,15.1,5.5,16,15.7,-2,-0.11,-0.32,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,15.4,15.1,5.5,16,15.7,-6.7,-0.11,-0.32,-0.31,1.4,4.1,4,1.5,4.4,4.3,-6,-0.09,-0.26,-0.26,,,,,,,,,,,,-0.26,0.34,0.3,-0.37,0.02,-0.01,-0.37,0.02,-0.01,5.3,15.4,15.1,5.5,16,15.7,-2,-0.11,-0.32,-0.31,-0.37,0.02,-0.01,,,,,,,,,,,20.90%,20.90%,,,22.90%,73%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Quinten Post,2024-25,RS,MIA,42,686,1389,1,3.6,8,8.2,4,8.8,9,-7.1,-0.28,-0.62,-0.64,,,,,,,,,,,3.4,7.6,7.8,3.1,6.9,7.1,2.7,0.09,0.19,0.19,1.5,3.2,3.3,1.3,2.9,3,-10.3,-0.13,-0.3,-0.3,2.1,4.5,4.7,1.5,3.3,3.4,25.1,0.38,0.83,0.86,10.5,23.3,23.9,9.9,21.8,22.5,-3.7,0.05,0.11,0.11,6.8,15.1,15.5,6.1,13.5,13.9,1,0.06,0.13,0.13,3.7,8.2,8.4,3.8,8.3,8.5,-0.3,-0.01,-0.02,-2%,38%,-0.42,-0.25,-0.24,-0.7,-0.87,-0.88,-0.37,-0.14,-0.13,8.5,18.7,19.2,8.4,18.5,19,-3.9,-0.33,-0.73,-0.75,-0.75,-0.97,-0.99,4.9,10.8,11.1,4.4,9.8,10,-1.1,-0.05,-0.11,-11.00%,29.90%,12.00%,13.40%,4.60%,11.80%,39%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Corey Kispert,2024-25,RS,LAL,61,1602,3358,4,4.4,6,6,5,6.8,6.8,-9.8,-0.49,-0.67,-0.66,1.8,2.5,2.5,1.7,2.3,2.3,3.3,0.06,0.08,0.08,4.4,6,6,4.4,6.1,6,-8.2,-0.36,-0.5,-0.5,1.6,2.2,2.2,1,1.4,1.4,29.8,0.31,0.43,0.43,3.6,4.9,4.9,2.8,3.9,3.9,14.8,0.42,0.57,0.57,15.8,21.6,21.5,15,20.5,20.4,-2.5,-0.06,-0.09,-0.09,11.3,15.5,15.4,10.3,14.1,14,1.1,0.11,0.16,0.16,4.5,6.2,6.1,4.7,6.4,6.3,-3.8,-0.18,-0.24,-0.24,31%,-0.31,-0.43,-0.45,-0.8,-1.1,-1.11,-0.38,-0.52,-0.53,12.2,16.7,16.6,12.1,16.6,16.5,-4,-0.48,-0.66,-0.66,-0.79,-1.09,-1.1,7.8,10.7,10.6,7.1,9.8,9.7,0.1,0,0.01,1.00%,27.20%,9.10%,13.00%,5.20%,8.90%,34%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2024-25,RS,HOU,55,551,1141,11,2.2,8,8.1,2.4,8.5,8.5,-2,-0.05,-0.17,-0.17,0.2,0.8,0.8,0.2,0.7,0.7,3.7,0.01,0.02,0.02,,,,,,,,,,,1.2,4.2,4.2,0.8,2.9,3,17.1,0.14,0.5,0.51,0.8,2.8,2.8,0.6,2.1,2.1,19.1,0.11,0.4,0.4,4.4,15.7,15.8,3.9,14.2,14.3,-9.5,0.21,0.76,0.77,1.9,6.8,6.8,1.5,5.6,5.6,4.4,0.07,0.25,0.25,2.5,9,9,2.4,8.6,8.7,6,0.14,0.51,52%,61%,-0.59,-0.27,-0.28,-0.63,-0.44,-0.45,-0.38,0.49,0.49,3.6,13,13.1,3.4,12.1,12.2,3,0.1,0.36,0.36,-0.49,0.09,0.08,1.4,5,5,1,3.6,3.6,14.7,0.15,0.53,53.00%,19.00%,11.40%,4.80%,2.80%,11.90%,65%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Aaron Holiday,2024-25,RS,MIA,62,792,1643,7,3.7,10.4,10.5,3.8,10.6,10.7,0.6,0.02,0.06,0.06,0.2,0.6,0.6,0.2,0.5,0.5,18.1,0.04,0.1,0.1,0.4,1.1,1.1,0.3,0.7,0.7,46,0.12,0.33,0.34,,,,,,,,,,,1.9,5.4,5.5,1.8,5.2,5.2,-6.5,-0.12,-0.34,-0.34,6.2,17.6,17.7,6,17,17.1,-6.3,0.06,0.16,0.16,2.8,7.8,7.8,2.5,7,7,8,0.2,0.56,0.56,3.5,9.8,9.9,3.6,10.1,10.1,-3.9,-0.14,-0.4,-40%,59%,-0.44,-0.08,-0.09,-0.42,-0.02,-0.03,-0.38,0.07,0.07,4.3,12.2,12.2,4.2,11.9,11.9,4.2,0.18,0.49,0.5,-0.26,0.41,0.4,0.6,1.7,1.7,0.5,1.3,1.3,34.1,0.15,0.43,44.00%,22.80%,14.20%,1.70%,6.90%,15.40%,61%,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Haywood Highsmith,2024-25,RS,CHI,74,1818,3605,7,4,5.8,6.1,4.1,6,6.3,0.6,0.02,0.03,0.04,0.2,0.3,0.4,0.2,0.3,0.3,-7,-0.02,-0.02,-0.02,,,,,,,,,,,0.4,0.6,0.6,0.4,0.6,0.6,4,0.02,0.02,0.02,,,,,,,,,,,4.6,6.8,7.1,4.7,6.9,7.2,-8.2,0.02,0.03,0.04,0.8,1.2,1.3,0.9,1.2,1.3,-3,-0.03,-0.04,-0.04,,,,,,,,,,,,-0.41,-0.51,-0.5,-0.38,-0.48,-0.46,-0.38,-0.48,-0.46,4.6,6.8,7.1,4.7,6.9,7.2,0.5,0.02,0.03,0.04,-0.38,-0.48,-0.46,0.6,0.9,1,0.6,0.9,0.9,0.1,0,0,0.00%,9.60%,8.40%,1.20%,,8.60%,86%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Kyle Lowry,2024-25,RS,MIA,35,659,1324,19,6.7,12.8,13.2,7,13.3,13.8,0.2,0.01,0.02,0.02,0.4,0.8,0.8,0.3,0.5,0.6,51.4,0.15,0.28,0.29,1.6,3,3.1,1.5,2.9,3,-3.6,-0.05,-0.1,-0.11,,,,,,,,,,,1.6,3,3.1,1.7,3.3,3.4,-21.8,-0.37,-0.71,-0.74,10.3,19.6,20.3,10.5,20,20.7,-3.7,-0.27,-0.51,-0.53,3.1,6,6.2,3.4,6.4,6.7,-11.8,-0.4,-0.76,-0.79,7.1,13.6,14.2,7.1,13.5,14,1.8,0.13,0.25,26%,68%,-0.12,0.14,0.16,-0.11,0.16,0.18,-0.39,-0.38,-0.37,8.7,16.6,17.2,8.8,16.7,17.4,1.2,0.1,0.2,0.21,-0.01,0.33,0.37,2,3.8,4,1.8,3.4,3.6,5.2,0.09,0.18,18.00%,27.60%,18.40%,4.80%,4.50%,18.90%,69%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jaylen Wells,2024-25,RS,MIN,79,2044,4359,1,4.7,6.6,6.4,4.7,6.5,6.4,4.4,0.21,0.29,0.28,,,,,,,,,,,4.9,6.8,6.6,4.8,6.7,6.6,-7.7,-0.37,-0.52,-0.5,1.4,1.9,1.9,1,1.4,1.4,13.1,0.14,0.19,0.18,3.6,5,4.9,3.2,4.5,4.4,-0.9,-0.03,-0.04,-0.04,14.5,20.2,19.8,13.8,19.2,18.8,-2.9,-0.06,-0.08,-0.08,10.3,14.4,14,9.6,13.4,13.1,-1.4,-0.13,-0.19,-0.18,4.2,5.9,5.7,4.2,5.8,5.7,1.9,0.08,0.11,11%,30%,-0.34,-0.46,-0.48,-0.13,-0.17,-0.2,-0.4,-0.54,-0.56,10.9,15.2,14.9,10.6,14.7,14.4,-0.3,-0.03,-0.04,-0.04,-0.37,-0.5,-0.52,6.2,8.7,8.5,5.9,8.2,8,-4,-0.23,-0.33,-32.00%,25.00%,8.50%,10.60%,5.90%,9.70%,32%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ajay Mitchell,2024-25,RS,CLE,36,597,1223,1,5.1,11,11.2,5.2,11.4,11.6,-1.4,-0.07,-0.15,-0.16,0.2,0.4,0.4,0.4,0.8,0.8,-54.7,-0.2,-0.43,-0.44,,,,,,,,,,,0.8,1.6,1.7,0.4,1,1,36.2,0.16,0.35,0.36,2.8,6.1,6.2,2.6,5.6,5.7,-0.4,-0.01,-0.02,-0.02,8.8,19.1,19.4,8.6,18.8,19.1,-4.7,-0.12,-0.25,-0.26,4,8.6,8.8,3.7,8,8.2,1.3,0.05,0.1,0.11,4.8,10.5,10.7,4.9,10.7,10.9,-3.3,-0.16,-0.36,-36%,57%,-0.28,-0.02,-0.01,-0.36,-0.17,-0.17,-0.4,-0.27,-0.27,6,13,13.2,6,13.1,13.4,-1.8,-0.11,-0.23,-0.24,-0.39,-0.25,-0.25,0.9,2,2,0.8,1.7,1.8,-4.5,-0.04,-0.08,-8.00%,25.40%,15.40%,2.40%,7.60%,16.30%,58%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Monté Morris,2024-25,RS,SAS,45,571,1154,8,4.8,13.6,14,5,14.2,14.7,-1.5,-0.08,-0.21,-0.22,,,,,,,,,,,2.2,6.4,6.6,2,5.7,5.8,4.5,0.09,0.26,0.26,,,,,,,,,,,1.6,4.5,4.6,1.5,4.3,4.4,-7.5,-0.11,-0.32,-0.33,8.6,24.4,25.2,8.5,24.2,24.9,-4.8,-0.1,-0.28,-0.28,4.2,11.9,12.2,4.1,11.6,12,-3.2,-0.13,-0.37,-0.39,4.4,12.6,12.9,4.4,12.6,12.9,0.8,0.03,0.1,10%,52%,-0.31,0.21,0.23,-0.38,-0.01,0.01,-0.41,-0.07,-0.06,7,19.9,20.5,7,19.9,20.5,0.2,0.01,0.04,0.04,-0.29,0.25,0.27,2.2,6.4,6.6,2,5.7,5.8,4.5,0.09,0.26,26.00%,33.20%,19.50%,7.80%,5.80%,20.10%,53%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Smith,2024-25,RS,LAC,64,962,2049,5,2.1,5,4.9,2.3,5.5,5.3,-3.9,-0.09,-0.21,-0.21,2,4.8,4.7,1.7,4.1,4,4.3,0.07,0.18,0.17,1.8,4.4,4.3,2,4.7,4.6,-13,-0.25,-0.61,-0.59,2.1,5,4.9,1.4,3.4,3.3,36.8,0.52,1.25,1.23,2.5,6,5.9,2.3,5.6,5.5,-2.9,-0.07,-0.16,-0.16,10.6,25.3,24.8,9.7,23.2,22.7,-4.2,0.19,0.45,0.44,8,19.1,18.7,7.1,17.1,16.7,2.2,0.15,0.37,0.36,2.6,6.2,6.1,2.6,6.2,6,1.3,0.03,0.08,0.08,27%,-0.6,-0.56,-0.59,-0.69,-0.78,-0.8,-0.41,-0.12,-0.15,8.1,19.3,18.9,7.4,17.6,17.2,3.5,0.26,0.61,0.6,-0.34,0.05,0.01,6,14.3,14,5.1,12.2,11.9,6.8,0.34,0.82,81.00%,30.30%,7.10%,15.90%,7.30%,7.50%,32%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
